;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
4582;2010-09-30 07:14:41.96;4582;15.34;23.77;23.77;23.77;1;4598;0;220
4583;2010-09-30 07:14:42.1;4583;15.34;23.77;23.77;23.77;1;4599;0;220
4584;2010-09-30 07:14:42.38;4584;15.34;23.77;23.77;23.77;1;4600;0;220
4585;2010-09-30 07:14:42.52;4585;15.35;23.77;23.77;23.77;1;4601;0;220
4586;2010-09-30 07:14:42.66;4586;15.35;23.77;23.77;23.77;1;4602;0;220
4587;2010-09-30 07:14:42.94;4587;15.35;23.77;23.77;23.77;1;4603;0;220
4588;2010-09-30 07:14:43.08;4588;15.34;23.77;23.77;23.77;1;4604;0;220
4589;2010-09-30 07:14:43.22;4589;15.35;23.77;23.77;23.77;1;4605;0;220
4590;2010-09-30 07:14:43.36;4590;15.34;23.77;23.77;23.77;1;4606;1;221
4591;2010-09-30 07:14:43.5;4591;15.34;23.77;23.77;23.77;1;4607;0;221
4592;2010-09-30 07:14:43.64;4592;15.34;23.77;23.77;23.77;1;4608;0;221
4593;2010-09-30 07:14:43.92;4593;15.35;23.77;23.77;23.77;1;4609;0;221
4594;2010-09-30 07:14:44.06;4594;15.27;23.77;23.77;23.77;1;4610;0;221
4595;2010-09-30 07:14:44.2;4595;15.34;23.77;23.77;23.77;1;4611;0;221
4596;2010-09-30 07:14:44.34;4596;15.34;23.77;23.77;23.77;1;4612;0;221
4597;2010-09-30 07:14:44.48;4597;15.34;23.77;23.77;23.77;1;4613;0;221
4598;2010-09-30 07:14:44.76;4598;15.35;23.77;23.77;23.77;1;4614;0;221
4599;2010-09-30 07:14:45.04;4599;15.35;23.77;23.77;23.77;1;4615;0;221
4600;2010-09-30 07:14:45.32;4600;15.35;23.77;23.77;23.77;1;4616;0;221
4601;2010-09-30 07:14:45.46;4601;15.35;23.77;23.77;23.77;1;4617;0;221
4602;2010-09-30 07:14:45.6;4602;15.35;23.77;23.77;23.77;1;4618;0;221
4603;2010-09-30 07:14:45.74;4603;15.34;23.77;23.77;23.77;1;4619;0;221
4604;2010-09-30 07:14:46.02;4604;15.35;23.77;23.77;23.77;1;4620;0;221
4605;2010-09-30 07:14:46.16;4605;15.34;23.77;23.77;23.77;1;4621;0;221
4606;2010-09-30 07:14:46.3;4606;15.35;23.77;23.77;23.77;1;4622;0;221
4607;2010-09-30 07:14:46.44;4607;15.34;23.77;23.77;23.77;1;4623;0;221
4608;2010-09-30 07:14:46.58;4608;15.34;23.77;23.77;23.77;1;4624;0;221
4609;2010-09-30 07:14:46.86;4609;15.35;23.77;23.77;23.77;1;4625;0;221
4610;30/09/2010 7:14;4610;15.35;23.77;23.77;23.77;1;4626;0;221
4611;2010-09-30 07:14:47.14;4611;15.35;23.77;23.77;23.77;1;4627;0;221
4612;2010-09-30 07:14:47.28;4612;15.35;23.77;23.77;23.77;1;4628;0;221
4613;2010-09-30 07:14:47.56;4613;15.35;23.77;23.77;23.77;1;4629;0;221
4614;2010-09-30 07:14:47.7;4614;15.35;23.77;23.77;23.77;1;4630;0;221
4615;2010-09-30 07:14:47.84;4615;15.35;23.77;23.77;23.77;1;4631;0;221
4616;2010-09-30 07:14:48.12;4616;15.35;23.77;23.77;23.77;1;4632;0;221
4617;2010-09-30 07:14:48.26;4617;15.34;23.77;23.77;23.77;1;4633;0;221
4618;2010-09-30 07:14:48.4;4618;15.34;23.77;23.77;23.77;1;4634;0;221
4619;2010-09-30 07:14:48.54;4619;15.35;23.77;23.77;23.77;1;4635;0;221
4620;2010-09-30 07:14:48.82;4620;15.35;23.77;23.77;23.77;1;4636;0;221
4621;2010-09-30 07:14:48.96;4621;15.35;23.77;23.77;23.77;1;4637;0;221
4622;2010-09-30 07:14:49.1;4622;15.34;23.77;23.77;23.77;1;4638;0;221
4623;2010-09-30 07:14:49.38;4623;15.35;23.77;23.77;23.77;1;4639;0;222
4624;2010-09-30 07:14:49.52;4624;15.35;23.77;23.77;23.77;1;4640;0;222
4625;2010-09-30 07:14:49.66;4625;15.35;23.77;23.77;23.77;1;4641;0;222
4626;2010-09-30 07:14:49.94;4626;15.34;23.77;23.77;23.77;1;4642;0;222
4627;2010-09-30 07:14:50.08;4627;15.35;23.77;23.77;23.77;1;4643;0;222
4628;2010-09-30 07:14:50.36;4628;15.35;23.77;23.77;23.77;1;4644;0;222
4629;2010-09-30 07:14:50.5;4629;15.35;23.77;23.77;23.77;1;4645;0;222
4630;2010-09-30 07:14:50.64;4630;15.34;23.77;23.77;23.77;1;4646;0;222
4631;2010-09-30 07:14:50.78;4631;15.34;23.77;23.77;23.77;1;4647;0;222
4632;2010-09-30 07:14:50.92;4632;15.34;23.77;23.77;23.77;1;4648;0;222
4633;2010-09-30 07:14:51.2;4633;15.34;23.77;23.77;23.77;1;4649;0;222
4634;2010-09-30 07:14:51.34;4634;15.34;23.77;23.77;23.77;1;4650;0;222
4635;2010-09-30 07:14:51.62;4635;15.35;23.77;23.77;23.77;1;4651;0;222
4636;2010-09-30 07:14:51.76;4636;15.34;23.77;23.77;23.77;1;4652;0;222
4637;2010-09-30 07:14:51.9;4637;15.34;23.77;23.77;23.77;1;4653;0;222
4638;2010-09-30 07:14:52.18;4638;15.34;23.77;23.77;23.77;1;4654;0;222
4639;2010-09-30 07:14:52.32;4639;15.34;23.77;23.77;23.77;1;4655;0;222
4640;2010-09-30 07:14:52.46;4640;15.34;23.77;23.77;23.77;1;4656;0;222
4641;2010-09-30 07:14:52.6;4641;15.34;23.77;23.77;23.77;1;4657;0;222
4642;2010-09-30 07:14:52.88;4642;15.34;23.77;23.77;23.77;1;4658;0;222
4643;2010-09-30 07:14:53.02;4643;15.35;23.77;23.77;23.77;1;4659;0;222
4644;2010-09-30 07:14:53.16;4644;15.35;23.77;23.77;23.77;1;4660;0;222
4645;2010-09-30 07:14:53.44;4645;15.35;23.77;23.77;23.77;1;4661;0;222
4646;2010-09-30 07:14:53.58;4646;15.34;23.77;23.77;23.77;1;4662;0;222
4647;2010-09-30 07:14:53.72;4647;15.34;23.77;25.47;23.77;1;4663;0;222
4648;2010-09-30 07:14:53.86;4648;15.34;23.77;27.17;25.47;1;4664;1;223
4649;2010-09-30 07:14:54.14;4649;15.34;23.77;27.17;25.47;1;4665;0;223
4650;2010-09-30 07:14:54.28;4650;15.34;23.77;27.17;23.77;1;4666;0;223
4651;2010-09-30 07:14:54.56;4651;15.35;23.77;27.17;27.17;1;4667;0;223
4652;2010-09-30 07:14:54.7;4652;15.35;23.77;27.17;27.17;1;4668;0;223
4653;2010-09-30 07:14:54.84;4653;15.34;23.77;27.17;27.17;1;4669;0;223
4654;2010-09-30 07:14:54.98;4654;15.34;23.77;27.17;27.17;1;4670;0;223
4655;2010-09-30 07:14:55.26;4655;15.35;23.77;27.17;27.17;1;4671;0;223
4656;2010-09-30 07:14:55.4;4656;15.27;23.77;27.17;27.17;1;4672;1;224
4657;2010-09-30 07:14:55.54;4657;15.34;23.77;27.17;27.17;1;4673;0;224
4658;2010-09-30 07:14:55.68;4658;15.35;23.77;27.17;27.17;1;4674;0;224
4659;2010-09-30 07:14:55.82;4659;15.35;23.77;27.17;27.17;1;4675;0;224
4660;2010-09-30 07:14:56.1;4660;15.25;23.77;27.17;27.17;1;4676;0;224
4661;2010-09-30 07:14:56.24;4661;15.34;23.77;27.17;27.17;1;4677;0;224
4662;2010-09-30 07:14:56.38;4662;15.34;23.77;27.17;27.17;1;4678;0;224
4663;2010-09-30 07:14:56.52;4663;15.35;23.77;27.17;27.17;1;4679;0;224
4664;2010-09-30 07:14:56.8;4664;15.34;23.77;27.17;27.17;1;4680;0;224
4665;2010-09-30 07:14:56.94;4665;15.34;23.77;27.17;25.47;1;4681;0;224
4666;2010-09-30 07:14:57.22;4666;15.34;23.77;27.17;23.77;1;4682;0;224
4667;2010-09-30 07:14:57.36;4667;15.34;23.77;27.17;23.77;1;4683;0;224
4668;2010-09-30 07:14:57.5;4668;15.34;23.77;23.77;23.77;1;4684;0;224
4669;2010-09-30 07:14:57.64;4669;15.34;23.77;23.77;23.77;1;4685;0;224
4670;2010-09-30 07:14:57.92;4670;15.34;23.77;23.77;23.77;1;4686;0;224
4671;2010-09-30 07:14:58.06;4671;15.34;23.77;23.77;23.77;1;4687;0;224
4672;2010-09-30 07:14:58.2;4672;15.35;23.77;23.77;23.77;1;4688;0;224
4673;2010-09-30 07:14:58.34;4673;15.34;23.77;23.77;23.77;1;4689;0;224
4674;2010-09-30 07:14:58.48;4674;15.34;23.77;23.77;23.77;1;4690;0;224
4675;2010-09-30 07:14:58.76;4675;15.34;20.38;23.77;23.77;1;4691;0;224
4676;2010-09-30 07:14:58.9;4676;15.34;20.38;23.77;20.38;1;4692;0;224
4677;2010-09-30 07:14:59.04;4677;15.34;20.38;20.38;20.38;1;4693;0;224
4678;2010-09-30 07:14:59.18;4678;15.34;20.38;20.38;20.38;1;4694;0;224
4679;2010-09-30 07:14:59.46;4679;15.34;20.38;20.38;20.38;1;4695;0;224
4680;2010-09-30 07:14:59.6;4680;15.27;20.38;20.38;20.38;1;4696;1;225
4681;2010-09-30 07:14:59.74;4681;15.34;20.38;20.38;20.38;1;4697;0;225
4682;2010-09-30 07:15:00.02;4682;15.34;20.38;20.38;20.38;1;4698;0;225
4683;2010-09-30 07:15:00.16;4683;15.34;20.38;20.38;20.38;1;4699;0;225
4684;2010-09-30 07:15:00.3;4684;15.34;20.38;20.38;20.38;1;4700;0;225
4685;2010-09-30 07:15:00.58;4685;15.35;16.98;20.38;20.38;1;4701;0;225
4686;2010-09-30 07:15:00.72;4686;15.34;16.98;20.38;20.38;1;4702;0;225
4687;2010-09-30 07:15:00.86;4687;15.34;16.98;20.38;16.98;1;4703;0;225
4688;30/09/2010 7:15;4688;15.34;16.98;16.98;16.98;1;4704;0;225
4689;2010-09-30 07:15:01.28;4689;15.34;16.98;16.98;16.98;1;4705;0;225
4690;2010-09-30 07:15:01.42;4690;15.34;16.98;16.98;16.98;1;4706;0;225
4691;2010-09-30 07:15:01.7;4691;15.34;16.98;16.98;16.98;1;4707;0;225
4692;2010-09-30 07:15:01.84;4692;15.34;16.98;16.98;16.98;1;4708;0;225
4693;2010-09-30 07:15:01.98;4693;15.35;16.98;16.98;16.98;1;4709;0;225
4694;2010-09-30 07:15:02.12;4694;15.34;16.98;16.98;16.98;1;4710;0;225
4695;2010-09-30 07:15:02.26;4695;15.34;16.98;16.98;16.98;1;4711;0;225
4696;2010-09-30 07:15:02.54;4696;15.34;16.98;16.98;16.98;1;4712;0;225
4697;2010-09-30 07:15:02.68;4697;15.34;16.98;16.98;16.98;1;4713;0;225
4698;2010-09-30 07:15:02.82;4698;15.34;16.98;16.98;16.98;1;4714;0;225
4699;2010-09-30 07:15:02.96;4699;15.34;16.98;16.98;16.98;1;4715;0;225
4700;2010-09-30 07:15:03.24;4700;15.35;16.98;16.98;16.98;1;4716;0;225
4701;2010-09-30 07:15:03.38;4701;15.34;16.98;16.98;16.98;1;4717;0;225
4702;2010-09-30 07:15:03.52;4702;15.34;16.98;16.98;16.98;1;4718;0;225
4703;2010-09-30 07:15:03.66;4703;15.34;16.98;16.98;16.98;1;4719;0;225
4704;2010-09-30 07:15:03.8;4704;15.34;16.98;16.98;16.98;1;4720;0;225
4705;2010-09-30 07:15:04.08;4705;15.26;16.98;18.68;16.98;1;4721;0;225
4706;2010-09-30 07:15:04.22;4706;15.34;16.98;20.38;16.98;1;4722;0;225
4707;2010-09-30 07:15:04.36;4707;15.34;16.98;20.38;18.68;1;4723;0;225
4708;2010-09-30 07:15:04.5;4708;15.34;20.38;20.38;20.38;1;4724;0;225
4709;2010-09-30 07:15:04.64;4709;15.34;18.68;20.38;20.38;1;4725;0;225
4710;2010-09-30 07:15:04.92;4710;15.33;20.38;20.38;20.38;1;4726;1;226
4711;2010-09-30 07:15:05.06;4711;15.34;20.38;20.38;20.38;1;4727;0;226
4712;2010-09-30 07:15:05.34;4712;15.34;20.38;20.38;20.38;1;4728;0;226
4713;2010-09-30 07:15:05.48;4713;15.34;20.38;20.38;20.38;1;4729;0;226
4714;2010-09-30 07:15:05.62;4714;15.34;20.38;20.38;20.38;1;4730;0;226
4715;2010-09-30 07:15:05.76;4715;15.34;20.38;20.38;20.38;1;4731;0;226
4716;2010-09-30 07:15:05.9;4716;15.34;20.38;20.38;20.38;1;4732;0;226
4717;2010-09-30 07:15:06.18;4717;15.34;20.38;20.38;20.38;1;4733;0;226
4718;2010-09-30 07:15:06.32;4718;15.34;20.38;20.38;20.38;1;4734;0;226
4719;2010-09-30 07:15:06.46;4719;15.34;20.38;20.38;20.38;1;4735;0;226
4720;2010-09-30 07:15:06.6;4720;15.34;20.38;20.38;20.38;1;4736;0;226
4721;2010-09-30 07:15:06.88;4721;15.34;20.38;20.38;20.38;1;4737;0;226
4722;2010-09-30 07:15:07.02;4722;15.34;20.38;20.38;20.38;1;4738;0;226
4723;2010-09-30 07:15:07.16;4723;15.34;20.38;20.38;20.38;1;4739;0;226
4724;2010-09-30 07:15:07.44;4724;15.34;20.38;20.38;20.38;1;4740;0;226
4725;2010-09-30 07:15:07.58;4725;15.34;20.38;20.38;20.38;1;4741;0;226
4726;2010-09-30 07:15:07.72;4726;15.34;20.38;20.38;20.38;1;4742;0;226
4727;30/09/2010 7:15;4727;15.34;20.38;20.38;20.38;1;4743;0;226
4728;2010-09-30 07:15:08.14;4728;15.34;20.38;20.38;20.38;1;4744;0;226
4729;2010-09-30 07:15:08.28;4729;15.34;20.38;20.38;20.38;1;4745;0;226
4730;2010-09-30 07:15:08.56;4730;15.34;20.38;20.38;20.38;1;4746;0;227
4731;2010-09-30 07:15:08.7;4731;15.34;20.38;20.38;20.38;1;4747;0;227
4732;2010-09-30 07:15:08.98;4732;15.32;20.38;20.38;20.38;1;4748;0;227
4733;2010-09-30 07:15:09.12;4733;15.34;20.38;20.38;20.38;1;4749;0;227
4734;2010-09-30 07:15:09.4;4734;15.34;20.38;20.38;20.38;1;4750;0;227
4735;2010-09-30 07:15:09.54;4735;15.34;20.38;20.38;20.38;1;4751;0;227
4736;2010-09-30 07:15:09.68;4736;15.34;20.38;20.38;20.38;1;4752;0;227
4737;2010-09-30 07:15:09.82;4737;15.33;20.38;20.38;20.38;1;4753;0;227
4738;2010-09-30 07:15:09.96;4738;15.34;20.38;20.38;20.38;1;4754;0;227
4739;2010-09-30 07:15:10.24;4739;15.35;20.38;20.38;20.38;1;4755;0;227
4740;2010-09-30 07:15:10.38;4740;15.34;20.38;20.38;20.38;1;4756;0;227
4741;2010-09-30 07:15:10.52;4741;15.34;20.38;20.38;20.38;1;4757;0;227
4742;2010-09-30 07:15:10.66;4742;15.34;20.38;20.38;20.38;1;4758;0;227
4743;2010-09-30 07:15:10.94;4743;15.34;20.38;20.38;20.38;1;4759;0;227
4744;2010-09-30 07:15:11.08;4744;15.34;20.38;20.38;20.38;1;4760;0;227
4745;2010-09-30 07:15:11.22;4745;15.34;20.38;20.38;20.38;1;4761;0;227
4746;2010-09-30 07:15:11.36;4746;15.34;20.38;20.38;20.38;1;4762;0;227
4747;2010-09-30 07:15:11.5;4747;15.34;20.38;20.38;20.38;1;4763;0;227
4748;2010-09-30 07:15:11.64;4748;15.34;20.38;20.38;20.38;1;4764;0;227
4749;2010-09-30 07:15:11.92;4749;15.34;20.38;20.38;20.38;1;4765;0;227
4750;2010-09-30 07:15:12.06;4750;15.26;20.38;20.38;20.38;1;4766;0;227
4751;2010-09-30 07:15:12.2;4751;15.34;20.38;20.38;20.38;1;4767;0;227
4752;2010-09-30 07:15:12.34;4752;15.34;20.38;20.38;20.38;1;4768;0;227
4753;2010-09-30 07:15:12.62;4753;15.35;20.38;20.38;20.38;1;4769;0;227
4754;2010-09-30 07:15:12.76;4754;15.33;20.38;20.38;20.38;1;4770;1;228
4755;2010-09-30 07:15:12.9;4755;15.34;20.38;20.38;20.38;1;4771;0;228
4756;2010-09-30 07:15:13.04;4756;15.34;20.38;20.38;20.38;1;4772;0;228
4757;2010-09-30 07:15:13.18;4757;15.34;20.38;20.38;20.38;1;4773;0;228
4758;2010-09-30 07:15:13.46;4758;15.34;20.38;20.38;20.38;1;4774;0;228
4759;2010-09-30 07:15:13.6;4759;15.34;20.38;20.38;20.38;1;4775;0;228
4760;2010-09-30 07:15:13.74;4760;15.34;20.38;20.38;20.38;1;4776;0;228
4761;2010-09-30 07:15:13.88;4761;15.33;20.38;20.38;20.38;1;4777;0;228
4762;2010-09-30 07:15:14.02;4762;15.34;20.38;20.38;20.38;1;4778;0;228
4763;2010-09-30 07:15:14.3;4763;15.34;20.38;20.38;20.38;1;4779;0;228
4764;2010-09-30 07:15:14.44;4764;15.34;20.38;20.38;20.38;1;4780;0;228
4765;2010-09-30 07:15:14.58;4765;15.34;20.38;20.38;20.38;1;4781;0;228
4766;2010-09-30 07:15:14.72;4766;15.34;20.38;20.38;20.38;1;4782;0;228
4767;2010-09-30 07:15:14.86;4767;15.34;20.38;20.38;20.38;1;4783;0;228
4768;2010-09-30 07:15:15.14;4768;15.34;20.38;20.38;20.38;1;4784;0;228
4769;2010-09-30 07:15:15.28;4769;15.34;20.38;20.38;20.38;1;4785;0;228
4770;2010-09-30 07:15:15.42;4770;15.34;20.38;20.38;20.38;1;4786;0;228
4771;2010-09-30 07:15:15.7;4771;15.33;20.38;20.38;20.38;1;4787;0;228
4772;2010-09-30 07:15:15.84;4772;15.34;20.38;20.38;20.38;1;4788;0;228
4773;2010-09-30 07:15:15.98;4773;15.34;20.38;20.38;20.38;1;4789;0;228
4774;2010-09-30 07:15:16.26;4774;15.34;20.38;20.38;20.38;1;4790;0;228
4775;2010-09-30 07:15:16.4;4775;15.33;20.38;20.38;20.38;1;4791;0;228
4776;2010-09-30 07:15:16.68;4776;15.34;20.38;20.38;20.38;1;4792;0;228
4777;2010-09-30 07:15:16.82;4777;15.33;20.38;20.38;20.38;1;4793;0;228
4778;2010-09-30 07:15:16.96;4778;15.34;20.38;20.38;20.38;1;4794;0;228
4779;2010-09-30 07:15:17.24;4779;15.34;20.38;20.38;20.38;1;4795;0;228
4780;2010-09-30 07:15:17.52;4780;15.34;20.38;20.38;20.38;1;4796;0;228
4781;2010-09-30 07:15:17.66;4781;15.34;20.38;20.38;20.38;1;4797;0;228
4782;2010-09-30 07:15:17.8;4782;15.34;20.38;20.38;20.38;1;4798;0;228
4783;2010-09-30 07:15:17.94;4783;15.34;20.38;20.38;20.38;1;4799;0;228
4784;2010-09-30 07:15:18.08;4784;15.33;20.38;20.38;20.38;1;4800;0;228
4785;2010-09-30 07:15:18.22;4785;15.34;20.38;20.38;20.38;1;4801;0;228
4786;2010-09-30 07:15:18.5;4786;15.34;20.38;20.38;20.38;1;4802;0;228
4787;2010-09-30 07:15:18.64;4787;15.34;20.38;20.38;20.38;1;4803;0;228
4788;2010-09-30 07:15:18.78;4788;15.34;20.38;20.38;20.38;1;4804;1;229
4789;2010-09-30 07:15:18.92;4789;15.34;20.38;20.38;20.38;1;4805;0;229
4790;2010-09-30 07:15:19.06;4790;15.33;20.38;20.38;20.38;1;4806;0;229
4791;2010-09-30 07:15:19.34;4791;15.34;20.38;20.38;20.38;1;4807;0;229
4792;2010-09-30 07:15:19.48;4792;15.34;20.38;20.38;20.38;1;4808;0;229
4793;2010-09-30 07:15:19.62;4793;15.33;20.38;20.38;20.38;1;4809;0;229
4794;2010-09-30 07:15:19.76;4794;15.33;20.38;20.38;20.38;1;4810;0;229
4795;2010-09-30 07:15:20.04;4795;15.34;20.38;20.38;20.38;1;4811;0;229
4796;2010-09-30 07:15:20.18;4796;15.34;20.38;20.38;20.38;1;4812;0;229
4797;2010-09-30 07:15:20.32;4797;15.34;20.38;20.38;20.38;1;4813;0;229
4798;2010-09-30 07:15:20.46;4798;15.34;20.38;20.38;20.38;1;4814;0;229
4799;2010-09-30 07:15:20.74;4799;15.34;20.38;20.38;20.38;1;4815;0;229
4800;2010-09-30 07:15:20.88;4800;15.34;20.38;20.38;20.38;1;4816;0;229
4801;2010-09-30 07:15:21.02;4801;15.34;20.38;20.38;20.38;1;4817;0;229
4802;2010-09-30 07:15:21.16;4802;15.34;20.38;20.38;20.38;1;4818;0;229
4803;2010-09-30 07:15:21.44;4803;15.34;20.38;20.38;20.38;1;4819;0;229
4804;2010-09-30 07:15:21.58;4804;15.34;20.38;20.38;20.38;1;4820;0;229
4805;2010-09-30 07:15:21.72;4805;15.34;20.38;20.38;20.38;1;4821;0;229
4806;2010-09-30 07:15:21.86;4806;15.34;20.38;20.38;20.38;1;4822;0;229
4807;30/09/2010 7:15;4807;15.33;20.38;20.38;20.38;1;4823;0;229
4808;2010-09-30 07:15:22.28;4808;15.33;20.38;20.38;20.38;1;4824;0;229
4809;2010-09-30 07:15:22.42;4809;15.34;20.38;20.38;20.38;1;4825;0;229
4810;2010-09-30 07:15:22.56;4810;15.34;20.38;20.38;20.38;1;4826;0;229
4811;2010-09-30 07:15:22.7;4811;15.33;20.38;20.38;20.38;1;4827;0;229
4812;2010-09-30 07:15:22.84;4812;15.33;20.38;20.38;20.38;1;4828;1;230
4813;2010-09-30 07:15:23.12;4813;15.34;20.38;20.38;20.38;1;4829;0;230
4814;2010-09-30 07:15:23.26;4814;15.34;20.38;20.38;20.38;1;4830;0;230
4815;2010-09-30 07:15:23.4;4815;15.34;20.38;20.38;20.38;1;4831;0;230
4816;2010-09-30 07:15:23.68;4816;15.34;20.38;20.38;20.38;1;4832;0;230
4817;2010-09-30 07:15:23.82;4817;15.34;20.38;20.38;20.38;1;4833;0;230
4818;2010-09-30 07:15:23.96;4818;15.25;20.38;20.38;20.38;1;4834;0;230
4819;2010-09-30 07:15:24.24;4819;15.33;20.38;20.38;20.38;1;4835;0;230
4820;2010-09-30 07:15:24.38;4820;15.33;20.38;20.38;20.38;1;4836;0;230
4821;2010-09-30 07:15:24.52;4821;15.34;20.38;20.38;20.38;1;4837;0;230
4822;2010-09-30 07:15:24.8;4822;15.34;20.38;20.38;20.38;1;4838;0;230
4823;2010-09-30 07:15:24.94;4823;15.34;20.38;20.38;20.38;1;4839;0;230
4824;2010-09-30 07:15:25.08;4824;15.33;20.38;20.38;20.38;1;4840;0;230
4825;2010-09-30 07:15:25.36;4825;15.34;20.38;20.38;20.38;1;4841;0;230
4826;2010-09-30 07:15:25.5;4826;15.34;20.38;20.38;20.38;1;4842;0;230
4827;2010-09-30 07:15:25.64;4827;15.34;20.38;20.38;20.38;1;4843;0;230
4828;2010-09-30 07:15:25.78;4828;15.33;20.38;20.38;20.38;1;4844;0;230
4829;2010-09-30 07:15:26.06;4829;15.34;20.38;20.38;20.38;1;4845;0;230
4830;2010-09-30 07:15:26.2;4830;15.34;20.38;20.38;20.38;1;4846;0;230
4831;2010-09-30 07:15:26.34;4831;15.34;20.38;20.38;20.38;1;4847;0;230
4832;2010-09-30 07:15:26.48;4832;15.33;20.38;20.38;20.38;1;4848;0;230
4833;2010-09-30 07:15:26.76;4833;15.34;20.38;20.38;20.38;1;4849;0;230
4834;2010-09-30 07:15:26.9;4834;15.34;20.38;20.38;20.38;1;4850;0;230
4835;2010-09-30 07:15:27.04;4835;15.33;20.38;20.38;20.38;1;4851;0;230
4836;2010-09-30 07:15:27.32;4836;15.34;20.38;20.38;20.38;1;4852;0;230
4837;2010-09-30 07:15:27.46;4837;15.33;20.38;20.38;20.38;1;4853;0;230
4838;2010-09-30 07:15:27.6;4838;15.34;20.38;20.38;20.38;1;4854;0;230
4839;2010-09-30 07:15:27.74;4839;15.33;20.38;20.38;20.38;1;4855;0;230
4840;2010-09-30 07:15:27.88;4840;15.33;20.38;20.38;20.38;1;4856;0;230
4841;2010-09-30 07:15:28.16;4841;15.33;20.38;20.38;20.38;1;4857;0;230
4842;2010-09-30 07:15:28.3;4842;15.34;20.38;20.38;20.38;1;4858;0;230
4843;2010-09-30 07:15:28.44;4843;15.34;20.38;20.38;20.38;1;4859;0;230
4844;2010-09-30 07:15:28.58;4844;15.34;20.38;20.38;20.38;1;4860;0;230
4845;2010-09-30 07:15:28.72;4845;15.33;20.38;20.38;20.38;1;4861;0;230
4846;30/09/2010 7:15;4846;15.34;20.38;20.38;20.38;1;4862;0;230
4847;2010-09-30 07:15:29.14;4847;15.34;20.38;20.38;20.38;1;4863;0;230
4848;2010-09-30 07:15:29.28;4848;15.33;20.38;20.38;20.38;1;4864;0;230
4849;2010-09-30 07:15:29.56;4849;15.34;20.38;20.38;20.38;1;4865;0;230
4850;2010-09-30 07:15:29.7;4850;15.33;20.38;20.38;20.38;1;4866;1;231
4851;2010-09-30 07:15:29.84;4851;15.34;20.38;20.38;20.38;1;4867;0;231
4852;2010-09-30 07:15:30.12;4852;15.34;20.38;20.38;20.38;1;4868;0;231
4853;2010-09-30 07:15:30.26;4853;15.33;20.38;20.38;20.38;1;4869;0;231
4854;2010-09-30 07:15:30.4;4854;15.34;20.38;20.38;20.38;1;4870;0;231
4855;2010-09-30 07:15:30.68;4855;15.34;20.38;20.38;20.38;1;4871;0;231
4856;2010-09-30 07:15:30.82;4856;15.34;20.38;20.38;20.38;1;4872;0;231
4857;2010-09-30 07:15:30.96;4857;15.34;20.38;20.38;20.38;1;4873;0;231
4858;2010-09-30 07:15:31.1;4858;15.34;16.98;20.38;20.38;1;4874;0;231
4859;2010-09-30 07:15:31.24;4859;15.34;16.98;20.38;20.38;1;4875;0;231
4860;2010-09-30 07:15:31.52;4860;15.34;16.98;20.38;16.98;1;4876;0;231
4861;2010-09-30 07:15:31.8;4861;15.33;16.98;16.98;16.98;1;4877;0;231
4862;2010-09-30 07:15:31.94;4862;15.33;16.98;16.98;16.98;1;4878;0;231
4863;2010-09-30 07:15:32.08;4863;15.24;16.98;16.98;16.98;1;4879;0;231
4864;2010-09-30 07:15:32.36;4864;15.34;16.98;16.98;16.98;1;4880;0;231
4865;2010-09-30 07:15:32.5;4865;15.33;16.98;16.98;16.98;1;4881;0;231
4866;2010-09-30 07:15:32.64;4866;15.33;16.98;16.98;16.98;1;4882;0;231
4867;2010-09-30 07:15:32.92;4867;15.34;16.98;16.98;16.98;1;4883;0;231
4868;2010-09-30 07:15:33.06;4868;15.33;16.98;16.98;16.98;1;4884;0;231
4869;2010-09-30 07:15:33.2;4869;15.33;16.98;16.98;16.98;1;4885;0;231
4870;2010-09-30 07:15:33.48;4870;15.34;16.98;16.98;16.98;1;4886;0;232
4871;2010-09-30 07:15:33.62;4871;15.34;16.98;16.98;16.98;1;4887;0;232
4872;2010-09-30 07:15:33.9;4872;15.34;16.98;16.98;16.98;1;4888;0;232
4873;2010-09-30 07:15:34.04;4873;15.34;16.98;16.98;16.98;1;4889;0;232
4874;2010-09-30 07:15:34.18;4874;15.33;16.98;16.98;16.98;1;4890;0;232
4875;2010-09-30 07:15:34.46;4875;15.34;16.98;16.98;16.98;1;4891;0;232
4876;2010-09-30 07:15:34.6;4876;15.33;16.98;16.98;16.98;1;4892;0;232
4877;2010-09-30 07:15:34.74;4877;15.33;16.98;16.98;16.98;1;4893;0;232
4878;2010-09-30 07:15:34.88;4878;15.33;16.98;20.38;16.98;1;4894;0;232
4879;2010-09-30 07:15:35.16;4879;15.33;16.98;20.38;16.98;1;4895;0;232
4880;2010-09-30 07:15:35.3;4880;15.34;16.98;20.38;16.98;1;4896;0;232
4881;2010-09-30 07:15:35.44;4881;15.33;20.38;20.38;20.38;1;4897;0;232
4882;2010-09-30 07:15:35.58;4882;15.33;20.38;20.38;20.38;1;4898;0;232
4883;2010-09-30 07:15:35.72;4883;15.33;20.38;20.38;20.38;1;4899;0;232
4884;30/09/2010 7:15;4884;15.33;20.38;20.38;20.38;1;4900;0;232
